anime_id,name,title_english,title_japanese,type,episodes,rating,rank,popularity,members,status,source,duration,aired_from,aired_to,genre,studio,synopsis
54617,Kyuujitsu no Warumono-san,Mr. Villain's Day Off,休日のわるものさん,TV,12,7.25,3158,2312,96413,Finished Airing,Web manga,23 min per ep,2024-01-08T00:00:00+00:00,2024-03-25T00:00:00+00:00,"Fantasy, Slice of Life","SynergySP, Shin-Ei Animation","As a member of a malevolent organization, the General is tasked with invading Earth and wiping out humanity. Even an extraterrestrial being like him, however, needs a chance to rest.

Not even the Rangers—a team solely dedicated to defeating the General and his colleagues—will stand in the way of him visiting pandas at the zoo, buying ice cream at the convenience store, and enjoying his well-deserved day off from committing evil deeds.

[Written by MAL Rewrite]..."
30614,Ane Yome Quartet,,あねよめカルテット,OVA,2,7.25,,5128,20961,Finished Airing,Visual novel,27 min per ep,2015-10-09T00:00:00+00:00,2016-03-25T00:00:00+00:00,Hentai,New Generation,"Based of the game by Candy Soft. Summary of the game:

The Hanabishi family and Hidaka family are next door neighbors.
The fathers of both households could be called best friends, so they all get along like one big happy family. In particular, Hidaka family’s only son Kouki was raised lovingly by the four Hanabishi sisters like he was their own brother. 
One day, the Hanabishi and Hidaka parents were preparing for a long term overseas business trip together. Kantaro Hanabishi had only one proble..."
12753,Phi Brain: Kami no Puzzle - Orpheus Order-hen,Phi-Brain ~ Puzzle of God: The Orpheus Order,ファイ・ブレイン ～神のパズル オルペウス・オーダー編,TV,25,7.25,3170,3378,50009,Finished Airing,Original,24 min per ep,2012-04-08T00:00:00+00:00,2012-09-23T00:00:00+00:00,"Action, Mystery, Suspense",Sunrise,"The puzzles get tougher and even more deadly as Kaito Daimon continues his battle against the power hungry Givers of the POG. And with one team member already switching sides, will Kaito have what it takes to keep solving the deadly puzzle traps put before him and reach the fabled Puzzle of God? More importantly, will he be able to solve the puzzles AND maintain his sanity? 

(Source: Sentai Filmworks)..."
12143,Swing Out Sisters,,スウィング アウト シスターズ,OVA,1,7.25,,5493,17554,Finished Airing,Manga,30 min,2011-11-25T00:00:00+00:00,,Hentai,Tryforce,"It's finals time, but tests aren't the only things stressing out Yuuta, who's literally being smothered with affection from his beautiful sisters: Chiyoko, who is feminine, caring, and coddles him; and Chinatsu, a strong-willed tomboy who desperately seeks his attention by picking on him. Who will triumph in this sibling love triangle?

(Source: icaruscomics)..."
33322,JK Bitch ni Shiboraretai,,JKビッチに搾られたい,OVA,2,7.25,,4311,31116,Finished Airing,Original,15 min per ep,2016-08-19T00:00:00+00:00,2016-09-16T00:00:00+00:00,Hentai,T-Rex,"An ordinary high school student feels pressured to lose his virginity to Bitchko, a girl considered to be the school's prostitute. However, the boy's secret crush, Yariko—the most popular girl in school and a model—proposes the unexpected: she wishes to have sex with him, as she aspires to sleep with one hundred virgins. With such bizarre run-ins seeming endless, he starts fooling around with multiple female classmates, becoming the sexual icon for all the girls around him.

[Written by MAL Rewr..."
37884,Golden Kamuy: Barato no Youjinbou/Kaiki! Nazo no Kyodai Tori,Golden Kamuy: The Bodyguards of Barato/Terror! The Mysterious Giant Bird,ゴールデンカムイ 茨戸の用心棒 / 怪奇! 謎の巨大鳥,OVA,1,7.25,3144,4412,29713,Finished Airing,Manga,22 min,2018-09-19T00:00:00+00:00,,"Action, Adventure",Geno Studio,"The 7th Division's Private Hyakunosuke Ogata and former Shinsengumi Vice Commander Toshizou Hijikata find themselves on opposite sides of a gang war in Barato after hearing rumors of the Hidoro gang possessing an escaped prisoner's tattooed skin. With a lead to the hidden Ainu gold close at hand, the two gladly take up arms but a betrayal will force both sides to think twice before carelessly jumping the gun.

[Written by MAL Rewrite]..."
18295,Kakumeiki Valvrave 2nd Season,Valvrave the Liberator 2nd Season,革命機ヴァルヴレイヴ　2ndシーズン,TV,12,7.25,3152,2310,96736,Finished Airing,Original,24 min per ep,2013-10-10T00:00:00+00:00,2013-12-27T00:00:00+00:00,"Action, Sci-Fi",Sunrise,"Haruto and his comrades continue to fight against the forces of Dorssia. However, many things remain unanswered in the midst of battle, including the past of L-Elf and his fellow soldier's past, the destiny of the mysterious girl Liselotte, and the feelings of Haruto, Shouko, and Saki. The relationships and loyalty of each and every member of each army will be tested as the clash of ideals and power reaches its climax.

(Source: ANN)..."
25647,Sabage-bu! Specials,,さばげぶっ！OVA SPECIAL MISSION,Special,6,7.25,3174,5211,19998,Finished Airing,Manga,11 min per ep,2014-09-24T00:00:00+00:00,2015-02-20T00:00:00+00:00,"Action, Comedy",Pierrot Plus,Short specials bundled with the volumes 1 to 6 of the Blu-ray releases of Sabagebu!...
24781,Imawa no Kuni no Alice,Alice in Borderland,今際の国のアリス,OVA,3,7.25,3147,2910,65971,Finished Airing,Manga,22 min per ep,2014-10-15T00:00:00+00:00,2015-02-16T00:00:00+00:00,"Action, Suspense","SILVER LINK., Connect","Ryouhei Arisu is a high school student with no ambitions and just wants to escape from what he feels is a meaningless reality. One night when he is with his two friends Daikichi Karube and Chouta Segawa, they see an abnormally large firework shoot into the sky, an event which signals a permanent change in their lives.

Blinded by the incredibly bright explosion, the three find themselves transported to what is known as the Borderland. The only inhabitants of this world are participants of a dead..."
36539,Tsuki ga Kirei Special,,月がきれい,Special,1,7.25,3128,4012,36171,Finished Airing,Original,15 min,2017-09-27T00:00:00+00:00,,"Comedy, Romance",feel.,A series of unaired comedic shorts released with Blu-ray and DVD boxes of Tsuki ga Kirei....
36803,Servamp Movie: Alice in the Garden,Servamp Movie: Alice in the Garden,劇場版 SERVAMP -Alice in the Garden-,Movie,1,7.25,3123,4436,29431,Finished Airing,Manga,58 min,2018-04-07T00:00:00+00:00,,"Action, Fantasy",Platinum Vision,"The Servamps and their pact-bound ""Eves"" are finally getting back to their normal lives as they recover from their injuries from the previous battles. However, when it starts snowing in the middle of summer, one of the Eves, Mahiru Shirota, suspects vampiric interference. Concerned by the strange phenomenon, he sets out to gather the group once more to try and solve the mystery; however, they suddenly lose contact with Misono Arisuin, the Eve of the Servamp of Lust.

Servamp Movie: Alice in the ..."
35581,Oide yo! Mizuryuu Kei Land,,おいでよ！水龍敬ランド,OVA,2,7.25,,5221,19954,Finished Airing,Manga,16 min per ep,2017-08-25T00:00:00+00:00,2017-09-29T00:00:00+00:00,Hentai,T-Rex,"Come to the greatest sexual theme park in the world, Mizuryu Land!..."
11879,Oni Chichi: Re-born,,鬼父 Re-born,OVA,2,7.25,,4159,33799,Finished Airing,Visual novel,30 min per ep,2011-12-22T00:00:00+00:00,2012-12-28T00:00:00+00:00,Hentai,PoRO,"When Kouzou Akizuki, the stepfather of two adolescent girls, announces a family holiday, his daughter Airi is quick to express her disdain for the idea. Eventually, though, she is brought around by her sister, Marina, who is looking forward to this opportunity to spend some romantic moments with their father. However, Marina will only join them a couple of days later, leaving Airi and Kouzou to their own devices.

Airi is aware of her father's sexual inclinations and tries to avoid being alone w..."
35145,Kobayashi-san Chi no OO Dragon,Miss Kobayashi's Dragon Something,小林さんちの○○ドラゴン,Special,7,7.25,3155,2166,105969,Finished Airing,Manga,3 min per ep,2017-03-15T00:00:00+00:00,2017-09-20T00:00:00+00:00,"Slice of Life, Supernatural",Kyoto Animation,Specials included with the BD/DVD release of Kobayashi-san Chi no Maid Dragon....
37993,Watashi ni Tenshi ga Maiorita!,Wataten! an Angel Flew Down to Me,私に天使が舞い降りた！,TV,12,7.25,3132,1238,212483,Finished Airing,4-koma manga,23 min per ep,2019-01-08T00:00:00+00:00,2019-03-26T00:00:00+00:00,Comedy,Doga Kobo,"College student Miyako Hoshino is quite shy around other people. She mostly spends her time in her room making cosplay outfits. When her fifth-grade sister Hinata brings her classmate Hana Shirosaki home, Miyako instantly becomes captivated with Hana's cuteness. 

Miyako tries to do various things, ranging from making Hana wear cosplay dresses to giving her sweets. This gives Hana a bad impression of her at first, but Miyako will do anything to grow closer to the angel who has descended before h..."
75,Soukyuu no Fafner: Dead Aggressor,Fafner,蒼穹のファフナーDead Aggressor,TV,25,7.25,3126,3348,51113,Finished Airing,Original,24 min per ep,2004-07-05T00:00:00+00:00,2004-12-27T00:00:00+00:00,"Action, Drama, Sci-Fi",Xebec,"Tatsumiyajima is the central island in the middle of a small cluster of islands, in a sleepy backwater of the Japanese isles. Not much happens there, and the island's young people go to school knowing that their lives are likely to remain peaceful and undisturbed. Or so they have been taught... but the truth is different. The fate of mankind is on the line, and Tatsumiyajima is the last line of defense against a hostile and incomprehensible enemy. At the center of it all, fighting for Humanity's..."
38921,Tsurune: Kazemai Koukou Kyuudou-bu - Yabai,Tsurune: Kazemai High School Japanese Archery Club - Dangerous Shoot,ツルネ ―風舞高校弓道部― 第十四話「矢場い」,Special,1,7.25,3131,4073,35176,Finished Airing,Light novel,24 min,2019-03-03T00:00:00+00:00,,Sports,Kyoto Animation,Unaired episode pre-screened at the event and later included with the 5th Blu-ray/DVD release....
39150,Otogi,,おとぎ,Music,4,7.25,,12296,1873,Finished Airing,Original,3 min per ep,2019-02-06T00:00:00+00:00,,,,"Eve's first press limited edition release of their Otogi album CD includes an accompanying DVD. Eve is known as a musician and lyricist for Vocaloid videos but this CD+DVD release features only his ""self-covers"" where he is providing the vocals rather than a Vocaloid.

This entry encompasses the official music videos published on the Otogi DVD release. Refer to the More Info section for details...."
34611,Answer (2016),,アンサー,Music,1,7.25,,7363,8406,Finished Airing,Manga,5 min,2016-12-21T00:00:00+00:00,,Drama,Shaft,"Music video for the opening theme from 3-gatsu no Lion, containing new animation...."
5060,Hetalia Axis Powers,Hetalia Axis Powers,ヘタリア Axis Powers,ONA,52,7.25,3145,1012,261439,Finished Airing,Web manga,5 min per ep,2009-01-24T00:00:00+00:00,2010-03-05T00:00:00+00:00,Comedy,Studio Deen,"In a tumultuous era of World Wars and general uncertainty for the future, Germany did not expect that his only constant allies would be North Italy and Japan. Despite being a descendant of the once-powerful Ancient Rome, North Italy is weak, useless, and overly in love with pasta. In contrast, Japan is reliable and pragmatic, but has strange obsessions that would bewilder anyone. Believing he drew the short end of the straw, Germany must think of a way to make this unlikely alliance work.

To ru..."
35949,Kidou Senshi Gundam Thunderbolt: Bandit Flower,Mobile Suit Gundam Thunderbolt: Bandit Flower,機動戦士ガンダム サンダーボルト BANDIT FLOWER,Movie,1,7.25,3154,5567,16902,Finished Airing,Manga,1 hr 29 min,2017-11-18T00:00:00+00:00,,"Action, Drama, Sci-Fi",Sunrise,Compilation film for Mobile Suit Gundam Thunderbolt 2nd Season....
40246,Love Live! School Idol Festival All Stars,,ラブライブ！スクールアイドルフェスティバルALL STARS,ONA,1,7.25,3160,8629,5717,Finished Airing,Other,4 min,2018-09-19T00:00:00+00:00,,,Sunrise,Special short to promote the release of the Love Live! School Idol Festival All Stars game....
4618,RideBack,Ride Back,ライドバック,TV,12,7.25,3173,3383,49875,Finished Airing,Manga,24 min per ep,2009-01-12T00:00:00+00:00,2009-03-30T00:00:00+00:00,"Action, Drama, Sci-Fi",Madhouse,"In the future, an organization called the GGP has taken control of the world. Rin Ogata was a promising up-and-coming ballet dancer, but suffered a serious injury while dancing and decided to quit. Years later in college, she comes across a club building and soon finds herself intrigued by a transforming motorcycle-like robotic vehicle called a ""Rideback"". She soon finds that her unique ballet skills with balance and finesse make her a born natural on a Rideback. However, those same skills also ..."
32566,Noblesse: Pamyeol-ui Sijak,,NOBLESSE 파멸의 시작,OVA,1,7.25,3166,3134,57297,Finished Airing,Web manga,37 min,2015-12-04T00:00:00+00:00,,"Action, Adventure, Supernatural",Studio Animal,"Humans live their lives driven by ambition and greed, prepared to kill their own kind with no hesitation. Since the beginning of humanity, wars have raged on throughout the human world, with the other races watching on.

A victim of one war and orphaned, Ashleen was saved by the lord of the werewolves, Muzaka. Muzaka had abandoned his duties as lord and left the werewolf clan, travelling with Ashleen to secure her happiness. However, during his absence, members of Muzaka's species began orchestr..."
40661,Jashin-chan Dropkick': Chitose-hen,Dropkick on My Devil!! Dash Episode 12 – Chapter Chitose,邪神ちゃんドロップキック’千歳編,Special,1,7.25,3149,5657,16241,Finished Airing,Web manga,23 min,2020-04-30T00:00:00+00:00,,"Comedy, Supernatural",Nomad,"After the devils see a television advertisement for Chitose, Hokkaido, Yurine Hanazono suggests that they all take a trip there. Everyone readily agrees to the excursion except for Jashin-chan; however, she is forced to tag along under the threat of Yurine's chainsaw.

As the group begins to wrap up their sightseeing for the day, Jashin-chan accidentally lets a stray deer eat the ticket they need to check in to their hotel. Coincidentally, the fallen angels are also on a Hokkaido trip and happen..."
32174,"The iDOLM@STER Cinderella Girls: Anytime, Anywhere with Cinderella.","THE IDOLM@STER CINDERELLA GIRLS: Anytime, Anywhere with Cinderella.","アイドルマスター シンデレラガールズ 第26話「Anytime, Anywhere with Cinderella.」",Special,1,7.25,3127,6944,9713,Finished Airing,Game,29 min,2016-02-25T00:00:00+00:00,,"Comedy, Drama",A-1 Pictures,The unaired 26th episode bundled with the ninth Blu-ray and DVD volume of The iDOLM@STER Cinderella Girls....
40778,Planetarian: Snow Globe,,planetarian ~雪圏球[スノーグローブ]~,OVA,1,7.25,3171,5927,14270,Finished Airing,Visual novel,36 min,2021-01-20T00:00:00+00:00,,"Drama, Sci-Fi",Okuruto Noboru,"The new OVA will feature the prequel short story ""Snow Globe,"" which debuted as part of a light novel volume that bundled with a limited-edition version of the original PC game...."
9348,Chibi Maruko-chan: Watashi no Suki na Uta,,ちびまる子ちゃん わたしの好きな歌,Movie,1,7.25,3137,11470,2392,Finished Airing,Manga,1 hr 33 min,1992-12-19T00:00:00+00:00,,"Drama, Romance","Nippon Animation, Ajia-do","Sakura Momoko's teacher assigns the third grade to draw an image based on their favorite song to enter a contest. Momoko loves a song she recently learned during her music class and is anxious to make a good drawing based on it. On her way to meet her relatives in Shizuoka, she meets Shouko Kimura, a university student who occasionally draws portraits at the local train station and plans to also participate in an art contest. Fascinated by her illustrations, Sakura meets Kimura once again. Shouk..."
42962,Uzaki-chan wa Asobitai! Double,Uzaki-chan Wants to Hang Out! Season 2,宇崎ちゃんは遊びたい！ω（だぶる）,TV,13,7.25,3131,1105,238686,Finished Airing,Web manga,23 min per ep,2022-10-01T00:00:00+00:00,2022-12-24T00:00:00+00:00,"Comedy, Romance",ENGI,"During the summer holidays, energetic Hana Uzaki spent most of her time accompanying her lonesome upperclassman, Shinichi Sakurai. Now that school has resumed, Uzaki's teasing continues to ramp up, much to Sakurai's constant annoyance. Nevertheless, no amount of ridicule can damage the pair's relationship—which only seems to be getting better as their college days fly by!

[Written by MAL Rewrite]..."
7616,Michi (Movie),,俺の路,Movie,4,7.25,3163,12806,1587,Finished Airing,Original,13 min per ep,2002-01-01T00:00:00+00:00,2008-01-01T00:00:00+00:00,"Drama, Slice of Life",Tomoyasu Murata Company,"The My Road series—Scarlet Road (2002), White Road (2003), Indigo Road (2006), and the most recent installment Lemon Road (2008)—can be read as meditations on loss and mourning. These poetic films tell their story through motif, character expression, music and montage and require repeated viewing for one to absorb the subtly evoked layers of meaning.

(Source: Midnight Eye)..."
1858,Gakuen Utopia Manabi Straight!,,がくえんゆーとぴあ まなびストレート！,TV,12,7.25,3141,4208,33022,Finished Airing,Mixed media,24 min per ep,2007-01-08T00:00:00+00:00,2007-03-26T00:00:00+00:00,"Comedy, Slice of Life",ufotable,"Manabi Straight! follows the lives of a group of young high school girls living in the year 2035 while they attend the all-girl Seioh Private High School. Since the birth rate has dropped dramatically, schools are being closed down due to the sheer lack of students available to teach. Morale in schools has dropped dramatically, and Seioh is no exception.

The story begins when the main character, Manami Amamiya, transfers to Seioh. After some initial hijinks involving a futuristic scooter and a ..."
20359,Yamada-kun to 7-nin no Majo PV,,山田くんと7人の魔女,PV,1,7.25,,3107,58450,Finished Airing,Manga,2 min,2013-08-25T00:00:00+00:00,,"Comedy, Supernatural",LIDENFILMS,"Shiraishi Urara is the top student in her school. One day, due to an accidental kiss, Urara finds herself in the body of the school delinquent, Yamada Ryuu! In trying to switch back to their own bodies, Urara and Ryuu discover that kissing causes them to switch bodies, which leads to their discovery that there are 7 witches in their school. They soon try to uncover the identities of the 7 witches... 
Promotional Video for the TV Series.

(Source: AniDB)..."
47614,Nu Wushen de Canzhuo Spring Festival Special,Cooking with Valkyries Spring Festival Special,女武神的餐桌 新春SP,ONA,1,7.25,3167,10422,3253,Finished Airing,Game,10 min,2021-02-11T00:00:00+00:00,,"Comedy, Gourmet","Blade, Thundray","The St. Freya squad returns with a bubbling hot pot! Let Valkyries introduce you to a very special Spring Festival~ 

(Source: YouTube)..."
1302,Sayonara Ginga Tetsudou 999: Andromeda Shuuchakueki,Adieu Galaxy Express 999,さよなら銀河鉄道999 -アンドロメダ終着駅-,Movie,1,7.25,3120,6688,10574,Finished Airing,Manga,2 hr 10 min,1981-01-08T00:00:00+00:00,,"Adventure, Drama, Sci-Fi",Toei Animation,"Despite the destruction of the mechanization home world Andromeda, the machine empire is still swept across the galaxy and Earth has become a battleground. Having returned from his journey aboard the train Galaxy Express 999, Tetsurou Hoshino joins the resistance and fights alongside others who have retained their humanity.

When the 999 returns to Earth, Tetsurou receives an enigmatic recorded message from his former traveling companion Maetel, telling him to board the train once more. Fighting..."
4028,Slayers Revolution,,スレイヤーズ,TV,13,7.25,3125,3860,39365,Finished Airing,Light novel,23 min per ep,2008-07-03T00:00:00+00:00,2008-09-25T00:00:00+00:00,"Action, Adventure, Comedy, Fantasy",J.C.Staff,"Having lost the Sword of Light in the previous battle, Lina and Gourry continue their journey in search of a replacement weapon. On the way, the two of them meet up with Amelia and Zelgadis in the kingdom of Luvinagard while taunting some pirates. Lina is happy to reunite with her old friends, but appearing before her is Luvinagard's Inspector of the Special Investigative Unit; a man called Wizer. However, Lina is amazed at his unusual behavior... 

(Source: ANN)..."
3791,Air Gear Special,Air Gear: Special Trick,エア・ギア,Special,1,7.25,3134,3451,47980,Finished Airing,Manga,23 min,2007-03-21T00:00:00+00:00,,"Comedy, Sports, Ecchi","Toei Animation, Marvelous Entertainment",Takes part a while after Ikki accepts Simca's offer to become the new leader of Genesis. Shows the Battle between Kogarasumaru and Potemkine. The episode takes place between episodes 21 and 22 of the main series....
3469,Maria-sama ga Miteru: Haru Specials,Maria Watches Over Us: Printemps,マリア様がみてる～春～,Special,6,7.25,3162,7099,9193,Finished Airing,Light novel,1 min per ep,2004-10-22T00:00:00+00:00,2005-05-23T00:00:00+00:00,"Drama, Girls Love",Studio Deen,Specials of Maria-sama ga Miteru: Haru released on the DVDs only....
1004,Kanojo to Kanojo no Neko,She and Her Cat: Their Standing Points,彼女と彼女の猫,OVA,1,7.25,3153,2234,101346,Finished Airing,Original,4 min,2002-04-19T00:00:00+00:00,,Slice of Life,CoMix Wave Films,"It was on a rainy spring day that Chobi became a young woman's pet cat. Though he immediately fell in love with the beautiful and kind person who took him in, he can never hope to fully understand the complex world of humans. Over the course of their first year living in the same apartment, Chobi and his new owner live in their own separate worlds⁠—standing alone yet close together.

[Written by MAL Rewrite]..."
48684,Wan Jie Du Zun,Ten Thousand Worlds,万界独尊,ONA,50,7.25,3131,9815,3926,Finished Airing,Novel,10 min per ep,2021-04-06T00:00:00+00:00,2021-09-18T00:00:00+00:00,Fantasy,Ruo Hong Culture,"On this day, Lin Feng was condensing his martial soul in the Lin Mansion. He didn't want to, he had just cultivated his sword martial soul into a prototype, and his fiancee Ji Manyao took the opportunity to take away his martial soul, causing him to vomit blood and die. At the same time, Lin Feng's spirit entered the place where the gods were buried. The mysterious woman in the place told Lin Feng that he could gain huge martial arts power and knowledge by destroying the ancient gods buried here..."
3089,The Sky Crawlers,The Sky Crawlers,スカイ・クロラ,Movie,1,7.25,3129,3077,59717,Finished Airing,Novel,2 hr 2 min,2008-08-02T00:00:00+00:00,,"Award Winning, Drama",Production I.G,"In an alternate timeline, the world has seemingly achieved peace. Bereft of international conflicts, wars are now waged between private corporations in place of peaceful nations. Yuuichi Kannami, a recent transfer in Area 262, simply does his job as a contracted fighter pilot. However, the more time he spends at his new base, the more mysteries come to light.

The Sky Crawlers exhibits this reality through the eyes of Kannami as he endeavors to understand the ""Kildren,"" humans genetically altere..."
2954,Maria-sama ga Miteru 3rd Specials,Keep it a Secret from Maria-sama,マリア様にはないしょ。,Special,5,7.25,3161,7599,7719,Finished Airing,Light novel,1 min per ep,2006-12-29T00:00:00+00:00,2007-07-25T00:00:00+00:00,"Comedy, Girls Love",Studio Deen,"A series of chibi-style ""outtakes"" from the ""shooting"" of the Mariamite series...."
15439,"Kono Danshi, Ningyo Hiroimashita.",This Boy Caught A Merman,この男子、人魚ひろいました。,OVA,1,7.25,3156,3779,41128,Finished Airing,Original,29 min,2012-11-09T00:00:00+00:00,,"Boys Love, Drama, Fantasy",CoMix Wave Films,"Shima Kawauchi was taken in by his kind grandfather following the divorce of his unloving parents. His grandfather passes away in due time, leaving Shima all alone. Consumed by grief, he cries by the oceanside at night when an accident causes him to fall into the water. Unable to swim, Shima nearly drowns but is saved by an incredibly handsome merman. Seeing Shima's emotional state, the merman—who Shima names Isaki—insists that Shima take him home until he fully recovers. However, as they settle..."
665,JoJo no Kimyou na Bouken: Adventure,JoJo's Bizarre Adventure (OVA),ジョジョの奇妙な冒険 ADVENTURE,OVA,7,7.25,3150,2485,86061,Finished Airing,Manga,28 min per ep,2000-05-25T00:00:00+00:00,2002-01-25T00:00:00+00:00,"Action, Adventure, Drama",APPP,"Kujo Jotaro is a normal, popular Japanese high-schooler, until he thinks that he is possessed by a spirit, and locks himself in prison. After seeing his grandfather, Joseph Joestar, and fighting Joseph's friend Muhammad Abdul, Jotaro learns that the ""Spirit"" is actually Star Platinum, his Stand, or fighting energy given a semi-solid form. Later, his mother gains a Stand, and becomes sick. Jotaro learns that it is because the vampire Dio Brando has been revived 100 years after his defeat to Jonat..."
44408,Long Zu,Dragon Raja -The Blazing Dawn-,龙族 / 龍族 -The Blazing Dawn-,ONA,16,7.25,3159,3522,46560,Finished Airing,Novel,22 min per ep,2022-08-19T00:00:00+00:00,2022-11-25T00:00:00+00:00,"Adventure, Fantasy",GARDEN Culture,"Lu Mingfei is a typical high school kid getting ready to graduate. That is, until he receives an acceptance letter from Cassell College, a school he didn’t even apply to. Upon arrival, Lu learns that the school’s mission is simple: protect humanity from dragons. Caught in the midst of the age-old conflict, Lu soon uncovers the grim truth behind humanity’s war against the dragon race.

(Source: Crunchyroll)..."
49559,Quanzhi Gaoshou 3,The King's Avatar 3,全职高手3,ONA,17,7.25,3172,3811,40552,Finished Airing,Web novel,19 min per ep,2024-05-31T00:00:00+00:00,2024-08-23T00:00:00+00:00,Action,Colored Pencil Animation,Third season of Quanzhi Gaoshou....
13585,Natsuyuki Rendezvous,Natsuyuki Rendezvous,夏雪ランデブー,TV,11,7.25,3165,2471,86789,Finished Airing,Manga,23 min per ep,2012-07-06T00:00:00+00:00,2012-09-14T00:00:00+00:00,"Drama, Romance, Supernatural",Doga Kobo,"Ryousuke Hazuki is a young man whose heart has been stolen away, stopping by the local floral shop daily in order to catch a glimpse of the beautiful Rokka Shimao, the shop's owner. In hopes of getting close to her, he decides to get a part-time job at the shop, but before he is able to make his move, he runs into a major roadblock: in her apartment dwells a ghost who claims to be Rokka's deceased husband.

Atsushi Shimao has quietly watched over his widowed wife ever since he passed three years..."
2126,Yuu☆Yuu☆Hakusho: Eizou Hakusho II,,幽☆遊☆白書Ⅱ: 幽助、蔵魔、飛影、桑原,OVA,4,7.25,3133,5915,14335,Finished Airing,Manga,20 min per ep,1995-12-16T00:00:00+00:00,1996-02-07T00:00:00+00:00,"Action, Supernatural",Pierrot,"Eizou Hakusho II actually consists of four separate volumes. Each volume focuses around one of the main characters; Yusuke, Kurama, Hiei, or Kuwabara. Each episode is basically recap about the specific character's involvement in the series.

The beginning of each episode also contains a short music video about the specific character, with a song by its seiyuu...."
11701,Another: The Other - Inga,Another: The Other,アナザー The Other -因果-,OVA,1,7.25,3136,1330,195882,Finished Airing,Novel,24 min,2012-05-26T00:00:00+00:00,,"Horror, Mystery, Suspense",P.A. Works,"Shortly before the start of a new semester, Misaki Fujioka visits her twin sister Mei Misaki in Yomiyama City. The girls make full use of the last days of summer, roaming around a heat-weary town and visiting various places including a shopping center and shooting stall. When they prowl around her basement, Mei expresses uneasiness about her new class, which is said to be cursed.

Craving more entertainment, the twins decide to pay a visit to the local amusement park. But the leisure of a sleepy..."
10918,Kowarekake no Orgel (Movie),,こわれかけのオルゴール,Movie,1,7.25,3157,5611,16565,Finished Airing,Original,30 min,2010-09-11T00:00:00+00:00,,"Drama, Sci-Fi",Actas,"In 2039, helper androids are widespread as general purpose electronics. 

Keiichiro lost his family in a traffic accident and retired from his band. One day, he finds an old model android in a garbage dump. He takes her home but after taking her to a repair shop he was told she couldn't be repaired so he planned to throw her away, but the next day he finds her making breakfast for him. Thus begin the summer days of a memoryless android and a dreamless boy. 

Kowarekake no Orgel was originally an..."
282,Angel Heart,,エンジェル・ハート,TV,50,7.25,3135,5276,19557,Finished Airing,Manga,23 min per ep,2005-10-04T00:00:00+00:00,2006-09-26T00:00:00+00:00,"Action, Drama, Mystery, Romance",TMS Entertainment,"A young Taiwanese assassin codenamed ""Glass Heart"" committed suicide by jumping off a building, and her heart was pierced by metal fence. Miraculously, her life was saved by heart transplantation. During her recovery she began to experience strange dreams, which lead her to Japan looking for the donor of her heart, who happens to be Kaori Makimura, former partner of City Hunter Ryo Saeba.

The author mentioned in the first tankoubon volume that Angel Heart only shares the same characters of City..."
1678,Cyborg 009: The Cyborg Soldier,Cyborg 009,サイボーグ009 THE CYBORG SOLDIER,TV,50,7.25,3138,3999,36434,Finished Airing,Manga,24 min per ep,2001-10-14T00:00:00+00:00,2002-10-13T00:00:00+00:00,"Action, Adventure, Sci-Fi",Japan Vistec,"Skull, the evil leader of the terrorist organization known as Black Ghost, has nine powerful cyborgs under his control. But Dr. Isaac Gilmore, the Black Ghosts cybernetics scientist, decides to go rogue, helping the cyborgs turn against Skull and his evil organization.

Black Ghost wishes to start the next major world war by flooding the market with weapons of mass destruction. It seems the nine brave cyborgs have their work cut out for them, as Black Ghost is determined to bring those nine cybo..."
50384,Mononogatari,Malevolent Spirits: Mononogatari,もののがたり,TV,12,7.25,3164,2665,76606,Finished Airing,Manga,23 min per ep,2023-01-10T00:00:00+00:00,2023-03-28T00:00:00+00:00,"Action, Supernatural",Bandai Namco Pictures,"Saenome are tasked with sealing spirits that possess objects and pose a threat to society. Known as tsukumogami, these spirits are generally non-violent, and saenome normally seal them after a simple verbal exchange.

Traumatized by a previous deadly encounter with a malevolent spirit, Hyouma Kunato refuses to use peaceful methods and gets into physical confrontations with all tsukumogami that cross paths with him. Deeming this behavior unacceptable for a future clan leader, Hyouma's grandfather..."
5277,Sekirei: Pure Engagement,Sekirei: Pure Engagement,セキレイ～Pure Engagement～,TV,13,7.25,3121,1045,250702,Finished Airing,Manga,24 min per ep,2010-07-04T00:00:00+00:00,2010-09-26T00:00:00+00:00,"Action, Comedy, Romance, Ecchi",Seven Arcs,"The second stage of the battle royale known as the Sekirei Plan is underway. Shintou Teito has been closed off; no Sekirei or Ashikabi may leave. Minato Sahashi and his harem of Sekirei must now prepare to fight new battles as changes to the rules are put into place. However, not all groups will return to the battle: some Sekirei are loved very much by their Ashikabi partners, who would rather forfeit the prize than see them perish.

In the midst of the action, someone close to Minato may be mor..."
